# original_text,source_language,target_language,translation_a__good,translation_b__bad,known_good
Configuring widget's highlighting,English,Spanish,Configurar el resaltado de widgets,def onClick(self  button): ai = self.node.acc.queryAction() action_names = [ai.getName(i) for i in xrange(ai.nActions)] ai.doAction(action_names.index('click')) text,Configurar el resaltado de widgets
For each incoming event  the Event Monitor Plugin indicates the source and the application. Activating the link for either of these items will cause it to become selected in the Application Tree View.,English,Spanish,Para cada evento entrante  el complemento del Monitor de eventos indica la fuente y la aplicación. Activar el enlace para alguno de esos elementos hará que se seleccione en la vista en árbol de la aplicación.,cinco de picas,Para cada evento entrante  el complemento del Monitor de eventos indica la fuente y la aplicación. Activar el enlace para alguno de esos elementos hará que se seleccione en la vista en árbol de la aplicación.
Viewport plugins - The majority of Accerciser default plugins. They provide a custom graphical interface in a tab.,English,Spanish,Complementos visuales: la mayoría de los complementos predeterminados de Accerciser. Proporcionan una interfaz gráfica en una pestaña.,Las cartas se dan desde el montón a las tres montones reserva  una carta a cada uno por reparto. La carta de la cima de cada reserva está disponible para el juego. Las pilas reserva vacías no se pueden rellenar excepto por los nuevos repartos desde el montón.,Complementos visuales: la mayoría de los complementos predeterminados de Accerciser. Proporcionan una interfaz gráfica en una pestaña.
Could not show help for “%s”,English,Spanish,No se pudo mostrar la ayuda de «%s»,Gitano,No se pudo mostrar la ayuda de «%s»
(no description),English,Spanish,(sin descripción),Calles y callejones,(sin descripción)
Monitors won't give you Vitamin D -- but sunlight will...,English,Spanish,Los monitores no te darán vitamina D -- pero la luz solar sí…,Iniciar un juego distinto,Los monitores no te darán vitamina D -- pero la luz solar sí…
Each card in the Foundation pile scores one point.,English,Spanish,Cada carta en el montón de fundación puntúan un tanto.,Las fundaciones se construyen ascendentemente por palo.,Cada carta en el montón de fundación puntúan un tanto.
Remove all cards from the Tableau.,English,Spanish,Elimine todas las cartas del tablero.,Victorias:,Elimine todas las cartas del tablero.
Top left pile. When clicked  deal a card on to every Tableau pile except for the last deal which places one card on each of the first three piles.,English,Spanish,Montón en la parte superior izquierda. Cuando se pulsa  se da una carta a cada montón del tablero excepto en el último reparto que coloca una carta en cada uno de los tres primeros montones.,Mostrar las opciones de gestión de la sesión,Montón en la parte superior izquierda. Cuando se pulsa  se da una carta a cada montón del tablero excepto en el último reparto que coloca una carta en cada uno de los tres primeros montones.
_Hide/Show Applications without children,English,Spanish,_Ocultar/Mostrar aplicaciones sin hijos,Accerciser tiene una arquitectura extensible basada en complementos. El núcleo de su código es bastante pequeño y la mayoría de sus características son parte de los complementos predeterminados:,_Ocultar/Mostrar aplicaciones sin hijos
Jamestown,English,Spanish,Jamestown,La fundación se construye con cartas del tablero por palo y en secuencia. Los espacios vacíos se llenan con cartas del montón.,Jamestown
Top left pile. The rest of the deck is placed here after dealing the Tableau. Cards are dealt in batches of seven  one on every Tableau pile.,English,Spanish,Montón en la parte superior izquierda. El resto de la baraja se coloca aquí después de repartir el tablero. Las cartas se reparten en grupos de siete  una en cada montón del tablero.,el diez de corazones,Montón en la parte superior izquierda. El resto de la baraja se coloca aquí después de repartir el tablero. Las cartas se reparten en grupos de siete  una en cada montón del tablero.
You should have received a copy of the GNU General Public License along with %s; if not  write to the Free Software Foundation  Inc.  51 Franklin Street  Fifth Floor  Boston  MA 02110-1301 USA,English,Spanish,Debería haber recibido una copia de la Licencia Pública General GNU junto con %s; si no  escriba a la Free Software Foundation  Inc.  51 Franklin Street  Fifth Floor  Boston  MA 02110-1301 EE. UU.,Escrito por Rosanna Yuen,Debería haber recibido una copia de la Licencia Pública General GNU junto con %s; si no  escriba a la Free Software Foundation  Inc.  51 Franklin Street  Fifth Floor  Boston  MA 02110-1301 EE. UU.
Cards can be flipped singly from the Stock to the Waste. The top card is available for play either with the available cards in the pyramid or with the card below. There is no redeal.,English,Spanish,Las cartas se pueden dar sacar del montón a la basura. La carta de la cima de la basura está disponible para jugar bien con las cartas de la pirámide  bien con las cartas de abajo. No hay más repartos.,Valor mínimo,Las cartas se pueden dar sacar del montón a la basura. La carta de la cima de la basura está disponible para jugar bien con las cartas de la pirámide  bien con las cartas de abajo. No hay más repartos.
Don't forget to use the brakes! This game might never end unless you decide carefully whether or not to make a move.,English,Spanish,¡No olvide usar los frenos! Este juego puede que no termine nunca a menos que decida si hacer o no un movimiento con cuidado.,Montón en la parte superior izquierda. El resto de la baraja se coloca aquí después de repartir. Las cartas se sacan de tres en tres a la basura. Hay repartos ilimitados.,¡No olvide usar los frenos! Este juego puede que no termine nunca a menos que decida si hacer o no un movimiento con cuidado.
Cards in the Tableau are built down by alternating color. Groups of cards can be moved. An empty pile in the Tableau can be filled with a card whose rank is one lower than the base card or with a group of cards starting with a card with this rank.,English,Spanish,Las cartas del tablero se construyen desdentemente alternando el color. Se pueden mover grupos de cartas. Un montón vacío en el tablero se puede llenar con una carta cuyo rango sea uno menor que la carta base o con un grupo de cartas que comience con una carta de este rango.,Especificar el archivo que contiene la configuración guardada,Las cartas del tablero se construyen desdentemente alternando el color. Se pueden mover grupos de cartas. Un montón vacío en el tablero se puede llenar con una carta cuyo rango sea uno menor que la carta base o con un grupo de cartas que comience con una carta de este rango.
Theme file name,English,Spanish,Nombre del archivo del tema,from accerciser.plugin import ConsolePlugin import pyatspi,Nombre del archivo del tema
All cards are dealt into four rows of 13 cards each; the aces are then discarded to leave four gaps. Two redeals are allowed.,English,Spanish,Todas las cartas se dan en cuatro filas de 13 cartas cada una; los ases son descartados para dejar cuatro huecos. Se permiten dos repartos.,Descargas,Todas las cartas se dan en cuatro filas de 13 cartas cada una; los ases son descartados para dejar cuatro huecos. Se permiten dos repartos.
